t,y1,y2,y3,y4,y5,y6,x1,x2,x3,x4,x5,x6,x7,x8
2024-06-21 17:00:00,40.1,50.9,46.5,36.3,43.5,116.0,49.9,67.0,40.2,20.0,102.85999999999999,35.0,137.0,16.0
2024-06-21 18:00:00,41.6,52.7,63.7,42.7,40.0,97.0,48.8,71.0,40.2,20.0,102.92999999999999,37.2,130.0,3.142857142857143
2024-06-21 19:00:00,41.0,51.4,87.2,51.3,36.5,72.0,48.5,81.0,40.2,20.0,103.00999999999999,37.9,125.0,3.130952380952381
2024-06-21 20:00:00,38.5,47.8,81.2,48.9,35.3,74.0,47.9,84.0,40.6,20.0,103.10999999999999,32.4,120.0,3.119047619047619
2024-06-21 21:00:00,37.5,46.4,73.0,45.6,33.6,77.0,47.5,88.0,41.0,20.0,103.17999999999999,31.6,117.0,3.107142857142857
2024-06-21 22:00:00,37.8,47.0,66.7,42.8,32.4,78.0,47.2,90.0,41.3,20.0,103.17999999999999,30.9,119.0,3.0952380952380953
2024-06-21 23:00:00,38.0,47.4,63.7,41.1,32.0,75.0,46.9,92.0,41.5,20.0,103.17,30.1,137.0,3.083333333333333
2024-06-22 00:00:00,38.0,47.6,62.5,39.9,32.0,69.0,46.4,94.0,41.5,20.0,103.17999999999999,28.9,153.0,3.0714285714285716
2024-06-22 01:00:00,38.7,48.6,63.5,39.2,32.2,62.0,45.6,98.0,41.5,20.0,103.13,26.5,181.0,3.0595238095238098
2024-06-22 02:00:00,40.3,50.9,65.6,38.3,32.0,53.0,44.7,101.0,41.2,20.0,103.09,26.2,210.0,3.0476190476190474
2024-06-22 03:00:00,42.2,53.4,69.7,37.9,31.9,42.0,44.2,101.0,40.6,20.0,103.09,27.3,233.0,3.0357142857142856
2024-06-22 04:00:00,43.9,55.7,79.1,39.3,33.1,37.0,43.8,103.0,40.7,20.0,103.12,27.1,249.0,3.023809523809524
2024-06-22 05:00:00,45.6,57.7,102.6,45.1,36.2,40.0,43.2,106.0,40.8,20.0,103.16,26.6,249.0,3.011904761904762
2024-06-22 06:00:00,50.7,64.8,131.3,52.7,40.4,48.0,42.8,109.0,40.8,20.0,103.17,25.9,238.0,3.0
2024-06-22 07:00:00,49.9,63.1,146.8,57.5,43.8,63.0,44.7,99.0,40.9,20.0,103.21,25.8,230.0,14.857142857142858
2024-06-22 08:00:00,41.0,50.6,115.1,50.8,49.2,82.0,47.8,87.0,41.1,20.0,103.25,26.1,245.0,40.714285714285715
2024-06-22 09:00:00,36.8,44.6,71.3,41.4,56.4,110.0,49.6,78.0,40.6,20.0,103.22,23.7,211.0,66.42857142857143
2024-06-22 10:00:00,37.1,45.0,38.4,33.9,60.3,131.0,51.5,70.0,39.7,20.0,103.16,28.7,158.0,89.57142857142857
2024-06-22 11:00:00,35.4,42.8,27.1,29.8,57.5,142.0,52.6,61.0,39.7375,20.0,103.09,35.1,138.0,102.57142857142857
2024-06-22 12:00:00,34.1,41.0,26.7,27.5,51.4,148.0,52.8,59.0,39.775,20.0,103.0,35.0,134.0,99.23809523809523
2024-06-22 13:00:00,33.6,40.2,28.2,26.6,46.6,149.0,53.3,56.0,39.8125,20.0,102.92999999999999,34.5,133.0,95.90476190476191
2024-06-22 14:00:00,33.4,40.0,27.1,26.7,45.2,147.0,53.1,58.0,39.85,20.0,102.85,35.3,129.0,92.57142857142857
2024-06-22 15:00:00,34.1,40.8,27.8,28.2,45.2,141.0,52.7,59.0,39.8875,20.0,102.79,36.3,124.0,69.71428571428571
2024-06-22 16:00:00,35.5,42.9,34.4,31.5,44.7,131.0,52.0,61.0,39.925,20.0,102.80999999999999,34.8,123.0,43.57142857142857
2024-06-22 17:00:00,38.7,47.5,52.3,38.3,43.1,113.0,50.6,68.0,39.9625,20.0,102.83,35.7,126.0,16.0
2024-06-22 18:00:00,42.9,53.3,76.0,46.8,41.1,91.0,49.2,78.0,40.0,20.0,102.9,36.0,118.0,3.142857142857143
2024-06-22 19:00:00,42.1,52.7,86.7,50.2,37.6,75.0,48.6,87.0,41.9,20.0,102.94000000000001,34.4,110.0,3.130952380952381
2024-06-22 20:00:00,40.1,50.2,80.7,47.7,36.9,76.0,48.5,87.0,41.7,20.0,103.03,31.5,114.0,3.119047619047619
2024-06-22 21:00:00,39.0,48.7,72.5,44.4,35.9,77.0,48.3,89.0,42.0,20.0,103.09,30.4,110.0,3.107142857142857
2024-06-22 22:00:00,39.7,49.8,66.8,41.9,35.4,75.0,47.8,94.0,42.6,20.0,103.13,25.8,117.0,3.0952380952380953
2024-06-22 23:00:00,40.7,51.2,66.3,41.3,35.9,68.0,46.1,103.0,43.0,20.0,103.16,24.4,255.0,3.083333333333333
2024-06-23 00:00:00,41.6,52.4,68.3,41.5,36.8,59.0,46.2,96.0,41.7,20.0,103.14000000000001,29.5,281.0,3.0714285714285716
2024-06-23 01:00:00,42.6,53.8,70.0,41.7,37.5,51.0,45.3,98.0,41.1,20.0,103.09,30.2,272.0,3.0595238095238098
2024-06-23 02:00:00,43.1,54.2,66.8,40.8,37.2,44.0,44.7,101.0,41.2,20.0,103.04,29.4,258.0,3.0476190476190474
2024-06-23 03:00:00,43.3,54.3,63.2,39.9,36.6,39.0,44.3,103.0,41.2,20.0,103.0,27.1,249.0,3.0357142857142856
2024-06-23 04:00:00,43.4,54.5,69.9,40.9,36.8,36.0,44.0,104.0,41.2,20.0,103.02000000000001,26.1,240.0,3.023809523809524
2024-06-23 05:00:00,44.2,55.4,101.5,46.5,37.8,35.0,43.8,105.0,41.1,20.0,103.05,24.4,235.0,3.011904761904762
2024-06-23 06:00:00,49.6,63.1,143.2,54.1,39.6,36.0,43.9,104.0,41.0,20.0,103.07000000000001,24.6,239.0,3.0
2024-06-23 07:00:00,53.5,68.1,157.9,60.1,43.1,59.0,45.7,95.0,41.0,20.0,103.13,23.9,222.0,13.428571428571429
2024-06-23 08:00:00,43.7,54.3,125.2,53.8,51.2,78.0,48.4,85.0,41.3,20.0,103.19000000000001,21.5,245.0,35.285714285714285
2024-06-23 09:00:00,40.1,49.2,80.1,45.1,62.1,104.0,50.5,77.0,41.1,20.0,103.17999999999999,24.0,100.0,60.714285714285715
2024-06-23 10:00:00,39.7,49.1,46.1,37.8,68.7,126.0,51.7,71.0,40.5,20.0,103.14000000000001,25.4,102.0,44.285714285714285
2024-06-23 11:00:00,38.7,47.9,34.4,33.4,67.0,140.0,52.6,67.0,39.9,20.0,103.08,27.2,110.0,49.714285714285715
2024-06-23 12:00:00,37.9,47.0,33.8,30.6,60.9,148.0,53.4,63.0,39.3,20.0,102.97,31.7,121.0,59.285714285714285
2024-06-23 13:00:00,38.4,47.8,34.7,29.1,55.1,151.0,53.2,64.0,39.4,20.0,102.85999999999999,34.9,125.0,57.0
2024-06-23 14:00:00,38.3,47.7,33.1,29.1,51.3,145.0,53.2,66.0,40.0,20.0,102.82000000000001,35.1,128.0,74.71428571428571
2024-06-23 15:00:00,37.1,46.0,32.9,30.5,47.8,133.0,52.9,65.0,39.5,20.0,102.75999999999999,33.9,127.0,61.42857142857143
2024-06-23 16:00:00,36.6,45.4,36.4,32.9,44.5,119.0,52.4,64.0,39.75,20.0,102.74000000000001,35.0,120.0,34.714285714285715
2024-06-23 17:00:00,39.5,49.5,47.6,37.4,41.1,101.0,50.7,73.0,40.0,20.0,102.8,36.4,119.0,13.714285714285714
2024-06-23 18:00:00,40.6,51.0,62.4,42.9,37.9,81.0,49.3,84.0,41.7,20.0,102.87,37.2,126.0,3.142857142857143
2024-06-23 19:00:00,45.4,58.5,76.6,48.2,37.7,69.0,48.5,89.0,42.3,20.0,102.94000000000001,38.0,122.0,3.130952380952381
2024-06-23 20:00:00,42.1,53.8,69.6,45.5,37.4,71.0,48.8,89.0,42.5,20.0,102.97999999999999,31.7,119.0,3.119047619047619
2024-06-23 21:00:00,39.5,49.9,59.9,41.9,37.0,74.0,48.6,90.0,42.6,20.0,103.00999999999999,31.5,114.0,3.107142857142857
2024-06-23 22:00:00,38.5,48.4,52.3,38.9,36.6,75.0,48.6,90.0,42.7,20.0,103.04,31.8,130.0,3.0952380952380953
2024-06-23 23:00:00,37.8,47.3,48.9,37.4,36.2,73.0,48.2,91.0,42.6,20.0,103.05,32.6,141.0,3.083333333333333
2024-06-24 00:00:00,38.6,48.6,47.5,36.6,35.8,69.0,47.9,93.0,42.5,20.0,103.03,30.2,142.0,3.0714285714285716
2024-06-24 01:00:00,38.4,48.3,46.7,36.1,35.7,64.0,47.5,94.0,42.6,20.0,102.99000000000001,25.6,160.0,3.0595238095238098
2024-06-24 02:00:00,38.6,48.5,43.7,35.3,35.7,58.0,46.6,99.0,42.7,20.0,102.92999999999999,24.9,217.0,3.0476190476190474
2024-06-24 03:00:00,38.5,48.2,41.1,34.9,36.0,50.0,45.9,101.0,42.4,20.0,102.89000000000001,26.9,247.0,3.0357142857142856
2024-06-24 04:00:00,38.7,48.3,45.7,36.0,36.8,45.0,45.4,101.0,42.0,20.0,102.91,27.8,256.0,3.023809523809524
2024-06-24 05:00:00,40.3,50.4,66.6,40.4,37.5,42.0,45.1,102.0,41.7,20.0,102.94000000000001,26.1,262.0,3.011904761904762
2024-06-24 06:00:00,46.4,58.9,94.5,46.4,38.7,40.0,44.8,103.0,41.8,20.0,103.00999999999999,26.0,265.0,3.0
2024-06-24 07:00:00,59.5,78.3,120.6,52.4,44.0,49.0,46.5,96.0,41.9,20.0,103.07000000000001,25.5,258.0,13.285714285714286
2024-06-24 08:00:00,48.6,63.2,98.1,49.2,54.0,63.0,48.9,87.0,42.1,20.0,103.16,26.5,271.0,26.0
2024-06-24 09:00:00,44.4,57.4,67.1,44.8,67.5,83.0,50.4,81.0,42.2,20.0,103.13,22.1,259.0,50.142857142857146
2024-06-24 10:00:00,43.9,56.8,43.6,40.8,76.3,101.0,51.8,77.0,42.2,20.2,103.07000000000001,23.1,146.0,76.85714285714286
2024-06-24 11:00:00,42.4,55.4,35.2,37.7,76.2,116.0,52.4,73.0,41.6,20.1,103.03,27.3,119.0,69.57142857142857
2024-06-24 12:00:00,41.7,54.2,34.4,35.0,71.2,130.0,53.3,68.0,40.8,20.0,102.95,30.9,118.0,74.71428571428571
2024-06-24 13:00:00,40.8,52.7,34.8,33.3,65.7,136.0,51.1,76.0,41.2,20.4,102.92,34.8,84.0,33.0
2024-06-24 14:00:00,39.8,51.2,34.0,32.6,60.4,132.0,50.5,82.0,42.4,20.2,102.85999999999999,34.4,78.0,46.285714285714285
2024-06-24 15:00:00,39.1,49.9,34.5,32.9,54.5,121.0,50.7,82.0,42.5,20.0,102.83,30.9,83.0,44.0
2024-06-24 16:00:00,38.1,48.3,37.3,34.4,49.5,108.0,49.0,86.0,42.0,20.3,102.87,31.2,53.0,23.714285714285715
2024-06-24 17:00:00,37.5,47.1,44.8,38.4,46.2,92.0,47.9,93.0,42.5,20.1,102.91,27.6,65.0,7.714285714285714
2024-06-24 18:00:00,36.9,45.8,54.5,43.7,43.9,75.0,47.1,96.0,42.5,20.0,102.99000000000001,29.8,104.0,3.0
2024-06-24 19:00:00,38.2,47.8,49.2,41.0,40.4,77.0,46.7,97.0,42.4,20.0,103.04,28.4,120.0,3.0
2024-06-24 20:00:00,37.0,46.0,46.7,39.8,39.6,76.0,46.8,105.0,44.0,20.0,103.04,27.2,107.0,3.0
2024-06-24 21:00:00,36.4,45.1,43.2,38.1,38.4,75.0,46.5,104.0,43.5,20.0,103.07000000000001,30.9,116.0,3.0
2024-06-24 22:00:00,36.9,46.0,41.2,36.9,37.6,72.0,46.3,103.0,43.1,20.0,103.07000000000001,31.1,123.0,3.0
2024-06-24 23:00:00,37.3,46.5,42.0,36.8,37.4,66.0,46.2,104.0,43.3,20.0,103.05999999999999,31.2,125.0,3.0
2024-06-25 00:00:00,37.8,47.0,44.2,37.2,37.4,58.0,46.5,101.0,43.0,20.0,103.0,30.4,130.0,3.0
2024-06-25 01:00:00,37.9,47.2,45.6,37.6,37.6,51.0,46.2,99.0,42.4,20.0,102.92,28.9,157.0,3.0
2024-06-25 02:00:00,37.6,46.7,43.5,37.4,37.6,46.0,45.5,105.0,42.8,20.0,102.87,29.7,185.0,3.0
2024-06-25 03:00:00,37.2,46.0,40.7,37.1,37.7,41.0,44.8,111.0,43.2,20.0,102.85,27.1,215.0,3.0
2024-06-25 04:00:00,36.8,45.1,42.8,37.5,38.3,39.0,44.5,113.0,43.2,20.0,102.84,27.7,241.0,3.0
2024-06-25 05:00:00,36.7,44.9,57.0,39.8,39.5,38.0,44.2,114.0,43.1,20.0,102.85999999999999,26.3,259.0,3.0
2024-06-25 06:00:00,40.4,50.0,76.2,42.9,41.2,40.0,44.1,113.0,42.9,20.0,102.89000000000001,25.7,255.0,3.0
2024-06-25 07:00:00,44.4,55.9,88.5,43.1,42.0,47.0,46.0,104.0,43.0,20.0,102.92999999999999,24.8,248.0,12.857142857142858
2024-06-25 08:00:00,38.1,46.9,73.8,41.1,48.1,62.0,48.1,91.0,42.4,20.0,103.08,24.5,276.0,37.857142857142854
2024-06-25 09:00:00,36.8,45.1,53.4,38.2,56.2,83.0,50.0,83.0,42.1,20.0,103.05,21.1,272.0,63.0
2024-06-25 10:00:00,38.2,47.1,37.9,35.4,60.6,101.0,51.7,73.0,41.1,20.0,103.03,25.2,85.0,76.42857142857143
2024-06-25 11:00:00,38.7,48.6,31.9,32.7,57.8,115.0,52.6,70.0,40.7,20.0,102.96,29.1,101.0,84.57142857142857
2024-06-25 12:00:00,37.9,48.3,30.7,30.1,51.2,127.0,53.1,68.0,40.7,20.0,102.88,32.8,120.0,85.42857142857143
2024-06-25 13:00:00,40.2,52.5,30.6,28.7,45.6,131.0,53.2,69.0,40.9,20.0,102.83,35.2,117.0,92.57142857142857
2024-06-25 14:00:00,36.4,46.1,29.6,28.7,42.5,125.0,52.6,71.0,41.0,20.0,102.75,35.2,115.0,67.0
2024-06-25 15:00:00,34.0,42.1,29.6,29.9,40.3,112.0,52.4,70.0,40.7,20.0,102.72,33.3,112.0,59.714285714285715
2024-06-25 16:00:00,33.1,40.3,32.9,32.4,38.8,98.0,51.8,70.0,40.1,20.0,102.72999999999999,33.3,123.0,34.0
2024-06-25 17:00:00,32.5,39.1,43.0,37.5,38.3,83.0,50.3,74.0,39.9,20.0,102.77000000000001,35.2,132.0,12.428571428571429
2024-06-25 18:00:00,33.9,40.9,56.5,43.8,38.4,67.0,49.0,84.0,41.5,20.0,102.82000000000001,33.0,129.0,3.142857142857143
2024-06-25 19:00:00,34.1,41.0,65.8,47.7,39.1,56.0,48.7,91.0,42.9,20.0,102.91,33.1,118.0,3.130952380952381
2024-06-25 20:00:00,32.9,39.2,61.5,45.8,37.8,57.0,47.7,97.0,43.3,20.0,103.00999999999999,23.2,137.0,3.119047619047619
2024-06-25 21:00:00,32.7,39.0,55.4,43.1,35.9,59.0,47.7,94.0,42.6,20.1,103.07000000000001,25.9,148.0,3.107142857142857
2024-06-25 22:00:00,32.2,38.3,49.8,40.6,34.3,60.0,47.9,92.0,42.4,20.0,103.05,30.6,134.0,3.0952380952380953
2024-06-25 23:00:00,31.9,38.0,44.9,38.3,33.1,61.0,47.5,94.0,42.5,20.0,103.04,31.0,129.0,3.083333333333333
2024-06-26 00:00:00,31.8,38.0,40.4,36.2,32.2,62.0,47.2,96.0,42.6,20.0,103.00999999999999,30.2,133.0,3.0714285714285716
2024-06-26 01:00:00,33.1,40.0,38.3,35.0,31.8,61.0,46.8,98.0,42.7,20.0,103.02000000000001,26.4,153.0,3.0595238095238098
2024-06-26 02:00:00,34.5,42.1,38.5,34.7,31.9,56.0,46.2,102.0,42.9,20.0,102.96,26.2,179.0,3.0476190476190474
2024-06-26 03:00:00,36.0,44.3,41.1,35.3,32.6,49.0,45.7,106.0,43.3,20.0,102.96,25.9,214.0,3.0357142857142856
2024-06-26 04:00:00,37.9,47.1,47.5,37.1,34.4,45.0,45.4,108.0,43.3,20.0,102.97,26.0,225.0,3.023809523809524
2024-06-26 05:00:00,41.6,52.4,63.3,41.7,37.9,45.0,45.1,109.0,43.2,20.0,102.97999999999999,25.0,221.0,3.011904761904762
2024-06-26 06:00:00,50.7,65.4,83.0,47.5,42.4,48.0,44.8,111.0,43.1,20.0,102.99000000000001,25.4,253.0,3.0
2024-06-26 07:00:00,47.4,60.0,104.1,50.1,45.9,51.0,46.5,101.0,43.0,20.0,103.03,24.2,270.0,11.428571428571429
2024-06-26 08:00:00,41.6,52.0,84.3,45.9,51.0,70.0,48.4,92.0,42.8,20.0,103.05999999999999,21.3,324.0,33.714285714285715
2024-06-26 09:00:00,40.3,50.2,57.0,39.9,57.7,97.0,50.0,85.0,42.6,20.1,103.03,23.1,74.0,54.57142857142857
2024-06-26 10:00:00,39.0,48.5,36.4,34.8,60.8,118.0,51.8,75.0,41.8,20.0,102.97,26.5,104.0,77.57142857142857
2024-06-26 11:00:00,37.2,45.7,29.2,31.3,56.9,130.0,53.2,69.0,40.9,20.0,102.88,30.2,120.0,90.0
2024-06-26 12:00:00,35.9,43.8,28.6,28.6,49.3,137.0,53.6,68.0,41.0,20.1,102.80999999999999,35.5,122.0,96.71428571428571
2024-06-26 13:00:00,35.0,42.4,29.2,27.1,42.7,138.0,53.2,67.0,40.4,20.0,102.75999999999999,36.8,120.0,87.28571428571429
2024-06-26 14:00:00,34.7,42.0,28.6,27.0,38.7,130.0,53.3,68.0,40.6,20.0,102.67,35.5,123.0,85.14285714285714
2024-06-26 15:00:00,33.2,39.8,29.1,28.0,35.8,117.0,52.7,71.0,41.3,20.0,102.63,36.7,124.0,60.0
2024-06-26 16:00:00,31.1,36.7,31.6,30.1,34.0,103.0,51.8,73.0,41.0,20.0,102.63,37.1,125.0,35.714285714285715
2024-06-26 17:00:00,29.9,35.2,37.6,33.9,34.0,90.0,50.5,76.0,40.8,20.0,102.67999999999999,36.3,132.0,12.714285714285714
2024-06-26 18:00:00,30.5,36.1,45.5,38.7,35.2,76.0,49.3,86.0,42.2,20.0,102.77000000000001,34.0,139.0,3.0
2024-06-26 19:00:00,31.8,38.5,46.7,40.0,35.4,70.0,48.9,89.0,42.7,20.0,102.88,30.6,128.0,3.0
2024-06-26 20:00:00,31.7,38.3,47.4,40.3,35.1,69.0,48.8,92.0,43.2,20.0,103.0,27.0,89.0,3.0
2024-06-26 21:00:00,32.5,39.6,48.1,40.5,34.8,67.0,48.6,93.0,43.3,20.0,103.05999999999999,26.1,113.0,3.0
2024-06-26 22:00:00,33.0,40.2,47.0,40.0,34.1,66.0,48.5,93.0,43.2,20.0,103.07000000000001,28.3,128.0,3.0
2024-06-26 23:00:00,32.7,39.8,42.6,38.1,33.0,68.0,48.5,92.0,43.0,20.0,103.07000000000001,31.4,121.0,3.0
2024-06-27 00:00:00,31.9,38.7,36.4,35.4,31.6,70.0,48.1,95.0,43.3,20.0,103.05999999999999,30.3,122.0,3.0
2024-06-27 01:00:00,31.1,37.6,31.3,33.2,30.5,72.0,47.8,96.0,43.2,20.0,103.04,28.2,133.0,3.0
2024-06-27 02:00:00,30.4,36.6,27.3,31.5,29.6,72.0,47.4,97.0,43.1,20.0,103.00999999999999,27.7,151.0,3.0
2024-06-27 03:00:00,29.9,36.0,24.5,30.3,28.9,72.0,47.1,99.0,43.1,20.0,102.97,28.7,158.0,3.0
2024-06-27 04:00:00,29.8,35.9,25.8,30.6,29.2,71.0,46.9,100.0,43.1,20.0,102.97,28.7,162.0,3.0
2024-06-27 05:00:00,31.1,37.8,35.9,33.9,31.2,69.0,46.7,101.0,43.1,20.0,102.97999999999999,27.4,157.0,3.0
2024-06-27 06:00:00,36.4,45.3,50.1,38.6,34.1,68.0,46.5,102.0,43.2,20.0,103.00999999999999,24.6,161.0,3.0
2024-06-27 07:00:00,37.1,46.5,66.8,43.4,36.8,68.0,48.3,94.0,43.2,20.0,103.08,27.4,139.0,11.857142857142858
2024-06-27 08:00:00,33.7,41.4,57.0,40.1,39.2,81.0,49.8,87.0,42.9,20.0,103.14000000000001,31.2,110.0,35.714285714285715
2024-06-27 09:00:00,34.0,41.6,43.5,35.4,42.5,100.0,51.2,79.0,42.4,20.0,103.12,31.9,108.0,59.142857142857146
2024-06-27 10:00:00,35.3,43.2,33.2,31.6,44.2,116.0,52.4,73.0,41.7,20.0,103.05,31.9,108.0,79.71428571428571
2024-06-27 11:00:00,35.2,43.1,29.2,29.2,43.1,127.0,53.3,71.0,41.7,20.0,102.96,30.9,104.0,91.57142857142857
2024-06-27 12:00:00,34.7,42.4,28.5,27.5,40.5,135.0,53.6,69.0,41.5,20.0,102.88,30.5,88.0,92.28571428571429
2024-06-27 13:00:00,34.8,42.4,28.6,26.9,38.2,137.0,53.1,71.0,41.7,20.2,102.85999999999999,30.8,80.0,82.71428571428571
2024-06-27 14:00:00,34.1,41.5,28.5,27.5,36.5,130.0,52.4,76.0,42.5,20.9,102.83,29.5,81.0,71.42857142857143
2024-06-27 15:00:00,33.3,40.3,29.3,29.2,35.1,116.0,52.2,78.0,42.8,20.3,102.8,27.4,81.0,52.0
2024-06-27 16:00:00,48.3,63.8,31.5,31.6,34.4,102.0,49.2,91.0,43.4,22.1,102.85,31.3,141.0,25.428571428571427
2024-06-27 17:00:00,33.0,39.9,36.5,35.1,35.1,88.0,48.2,97.0,43.8,20.2,102.89000000000001,30.6,172.0,9.142857142857142
2024-06-27 18:00:00,32.7,39.2,43.0,39.4,36.7,74.0,47.9,101.0,44.2,20.0,102.91,27.9,176.0,3.0
2024-06-27 19:00:00,33.2,39.5,61.5,47.8,40.7,56.0,48.0,99.0,44.0,20.0,102.99000000000001,27.1,159.0,3.516483516483516
2024-06-27 20:00:00,31.0,36.4,58.3,46.2,39.3,56.0,47.0,109.0,45.0,20.0,103.05999999999999,27.3,180.0,4.032967032967033
2024-06-27 21:00:00,29.8,34.7,53.8,44.0,37.4,56.0,46.3,107.0,43.9,20.0,103.09,31.0,189.0,4.549450549450549
2024-06-27 22:00:00,30.2,35.2,50.3,42.1,35.6,55.0,46.4,106.0,44.0,20.0,103.08,28.7,158.0,5.065934065934066
2024-06-27 23:00:00,30.1,35.0,48.8,40.7,34.1,54.0,46.4,106.0,43.9,20.0,103.12,25.1,161.0,5.582417582417583
2024-06-28 00:00:00,30.1,35.1,48.3,39.5,32.7,53.0,46.2,107.0,43.9,20.0,103.10999999999999,25.3,172.0,6.098901098901099
2024-06-28 01:00:00,30.6,35.9,48.0,38.6,31.9,52.0,46.2,107.0,44.0,20.0,103.1,25.7,182.0,6.615384615384615
2024-06-28 02:00:00,31.0,36.5,45.6,37.5,31.6,50.0,46.0,109.0,44.0,20.0,103.07000000000001,26.6,178.0,7.131868131868131
2024-06-28 03:00:00,31.5,37.2,43.5,36.7,31.8,49.0,45.9,109.0,43.9,20.0,103.05999999999999,26.4,173.0,7.648351648351649
2024-06-28 04:00:00,32.4,38.6,47.3,37.5,32.7,48.0,45.1,111.0,43.5,21.2,103.09,23.2,200.0,8.164835164835164
2024-06-28 05:00:00,33.7,40.4,65.7,42.1,34.4,46.0,44.1,114.0,43.1,22.6,103.15,29.7,248.0,8.68131868131868
2024-06-28 06:00:00,40.0,49.5,90.1,48.3,36.6,46.0,44.3,114.0,43.2,20.0,103.21,29.7,222.0,9.197802197802199
2024-06-28 07:00:00,44.6,56.4,101.9,50.0,39.7,53.0,45.6,108.0,43.5,20.0,103.24000000000001,25.8,207.0,9.714285714285714
2024-06-28 08:00:00,37.5,46.4,81.8,44.7,43.5,70.0,46.5,102.0,43.2,20.1,103.30999999999999,27.7,159.0,23.857142857142858
2024-06-28 09:00:00,37.5,46.4,54.2,37.2,48.5,94.0,48.8,93.0,43.5,20.0,103.25999999999999,26.2,146.0,56.42857142857143
2024-06-28 10:00:00,37.1,45.9,33.7,31.4,51.7,115.0,50.6,86.0,43.6,20.0,103.22999999999999,28.7,140.0,76.28571428571429
2024-06-28 11:00:00,36.3,45.0,27.6,28.6,51.3,131.0,52.0,79.0,43.1,20.0,103.15,29.3,126.0,91.0
2024-06-28 12:00:00,36.9,45.8,28.6,27.3,49.0,143.0,53.0,74.0,42.4,20.0,103.07000000000001,28.9,137.0,99.14285714285714
2024-06-28 13:00:00,36.8,45.7,30.2,27.0,46.3,146.0,52.8,73.0,42.0,20.0,103.00999999999999,29.8,102.0,67.0
2024-06-28 14:00:00,35.5,43.9,29.6,27.3,43.5,134.0,52.2,74.0,41.7,20.1,102.92999999999999,30.8,80.0,44.0
2024-06-28 15:00:00,34.1,41.8,29.6,28.5,40.3,114.0,52.1,75.0,41.9,20.0,102.87,30.1,93.0,53.857142857142854
2024-06-28 16:00:00,32.5,39.4,31.4,30.6,37.8,94.0,51.6,76.0,41.8,20.0,102.85,31.2,106.0,39.857142857142854
2024-06-28 17:00:00,30.4,35.9,37.1,34.3,36.6,77.0,50.4,83.0,42.6,20.0,102.87,32.3,125.0,15.285714285714286
2024-06-28 18:00:00,30.5,35.8,44.6,38.8,36.2,62.0,49.1,93.0,43.7,20.0,102.92999999999999,31.3,127.0,3.142857142857143
2024-06-28 19:00:00,33.8,40.8,57.2,45.0,36.5,46.0,48.6,95.0,43.8,20.0,103.00999999999999,28.4,130.0,3.130952380952381
2024-06-28 20:00:00,32.2,38.5,53.0,43.2,35.1,48.0,48.2,98.0,43.9,20.0,103.09,27.4,139.0,3.119047619047619
2024-06-28 21:00:00,30.9,36.6,47.1,40.6,33.2,50.0,48.0,99.0,44.0,20.0,103.13,27.2,137.0,3.107142857142857
2024-06-28 22:00:00,30.9,36.8,41.6,38.1,31.7,53.0,47.7,100.0,44.0,20.0,103.13,30.0,140.0,3.0952380952380953
2024-06-28 23:00:00,31.0,37.1,37.2,35.9,30.7,55.0,47.4,102.0,44.1,20.1,103.12,29.8,138.0,3.083333333333333
2024-06-29 00:00:00,31.1,37.3,33.3,33.8,30.1,57.0,47.0,104.0,44.1,20.1,103.14000000000001,30.5,137.0,3.0714285714285716
2024-06-29 01:00:00,31.5,38.0,30.3,32.2,30.0,59.0,46.8,105.0,44.0,20.0,103.13,29.8,134.0,3.0595238095238098
2024-06-29 02:00:00,32.1,39.0,26.5,30.7,30.5,60.0,46.5,104.0,43.6,20.0,103.09,30.1,137.0,3.0476190476190474
2024-06-29 03:00:00,33.0,40.3,23.7,29.8,31.4,61.0,46.3,105.0,43.6,20.0,103.08,29.4,128.0,3.0357142857142856
2024-06-29 04:00:00,34.6,42.6,27.8,30.8,33.2,61.0,46.2,106.0,43.7,20.0,103.09,28.0,128.0,3.023809523809524
2024-06-29 05:00:00,37.3,46.4,47.0,36.1,36.0,57.0,45.6,110.0,43.8,20.0,103.1,24.8,173.0,3.011904761904762
2024-06-29 06:00:00,44.3,55.9,73.0,43.5,39.5,53.0,45.2,111.0,43.7,20.0,103.13,27.6,203.0,3.0
2024-06-29 07:00:00,39.7,48.9,75.0,42.3,38.0,61.0,46.7,105.0,43.9,20.0,103.2,26.1,228.0,12.428571428571429
2024-06-29 08:00:00,39.7,48.9,64.0,39.0,41.6,79.0,49.2,91.0,43.5,20.2,103.28,31.2,131.0,34.42857142857143
2024-06-29 09:00:00,39.0,47.9,48.8,34.3,46.5,105.0,50.3,85.0,43.1,20.1,103.22999999999999,33.1,126.0,51.714285714285715
2024-06-29 10:00:00,36.6,44.6,37.0,30.5,49.3,125.0,51.7,78.0,42.4,20.0,103.21,33.3,129.0,72.42857142857143
2024-06-29 11:00:00,35.4,42.9,31.9,28.2,47.8,135.0,52.8,69.0,40.8,20.0,103.13,33.8,130.0,86.71428571428571
2024-06-29 12:00:00,33.9,40.8,30.2,26.9,44.3,139.0,53.5,67.0,40.5,20.0,103.07000000000001,34.1,129.0,99.57142857142857
2024-06-29 13:00:00,33.5,40.4,30.0,26.5,42.0,140.0,53.6,65.0,39.9,20.0,102.97,34.5,133.0,99.0
